62584, 4/26/2023, 15:59:46.630,1.0178
62585, 4/26/2023, 15:59:46.755,1.0179
62586, 4/26/2023, 15:59:46.880,1.0181
62587, 4/26/2023, 15:59:46.911,1.018
62588, 4/26/2023, 15:59:46.943,1.0178
62589, 4/26/2023, 15:59:46.975,1.0175
62590, 4/26/2023, 15:59:47.008,1.0182
62591, 4/26/2023, 15:59:47.132,1.0179
62592, 4/26/2023, 15:59:47.256,1.018
62593, 4/26/2023, 15:59:47.381,1.0179
62594, 4/26/2023, 15:59:47.506,1.018
62595, 4/26/2023, 15:59:47.632,1.0179
62596, 4/26/2023, 15:59:47.756,1.0178
62597, 4/26/2023, 15:59:47.881,1.0178
62598, 4/26/2023, 15:59:47.914,1.0178
62599, 4/26/2023, 15:59:47.945,1.0179
62600, 4/26/2023, 15:59:47.976,1.0179
62601, 4/26/2023, 15:59:48.008,1.0183
62602, 4/26/2023, 15:59:48.132,1.0179
62603, 4/26/2023, 15:59:48.256,1.018
62604, 4/26/2023, 15:59:48.380,1.0181
62605, 4/26/2023, 15:59:48.505,1.0179
62606, 4/26/2023, 15:59:48.629,1.018
62607, 4/26/2023, 15:59:48.753,1.0178
62608, 4/26/2023, 15:59:48.878,1.0179
62609, 4/26/2023, 15:59:48.909,1.018
62610, 4/26/2023, 15:59:48.945,1.0175
62611, 4/26/2023, 15:59:48.977,1.0178
62612, 4/26/2023, 15:59:49.009,1.018
62613, 4/26/2023, 15:59:49.133,1.018
62614, 4/26/2023, 15:59:49.259,1.0177
62615, 4/26/2023, 15:59:49.384,1.0178
62616, 4/26/2023, 15:59:49.507,1.0179
62617, 4/26/2023, 15:59:49.631,1.0179
62618, 4/26/2023, 15:59:49.755,1.0179
62619, 4/26/2023, 15:59:49.880,1.018
62620, 4/26/2023, 15:59:49.911,1.0179
62621, 4/26/2023, 15:59:49.942,1.0183
62622, 4/26/2023, 15:59:49.977,1.018
62623, 4/26/2023, 15:59:50.008,1.0173
62624, 4/26/2023, 15:59:50.133,1.0179
62625, 4/26/2023, 15:59:50.257,1.0178
62626, 4/26/2023, 15:59:50.383,1.0179
62627, 4/26/2023, 15:59:50.511,1.0178
62628, 4/26/2023, 15:59:50.636,1.0178
62629, 4/26/2023, 15:59:50.759,1.0179
62630, 4/26/2023, 15:59:50.883,1.0179
62631, 4/26/2023, 15:59:50.914,1.0176
62632, 4/26/2023, 15:59:50.945,1.0174
62633, 4/26/2023, 15:59:50.981,1.018
62634, 4/26/2023, 15:59:51.013,1.018
62635, 4/26/2023, 15:59:51.136,1.018
62636, 4/26/2023, 15:59:51.261,1.0179
62637, 4/26/2023, 15:59:51.384,1.0178
62638, 4/26/2023, 15:59:51.508,1.0177
62639, 4/26/2023, 15:59:51.632,1.0179
62640, 4/26/2023, 15:59:51.758,1.0178
62641, 4/26/2023, 15:59:51.884,1.0179
62642, 4/26/2023, 15:59:51.916,1.0175
62643, 4/26/2023, 15:59:51.948,1.018
62644, 4/26/2023, 15:59:51.982,1.0179
62645, 4/26/2023, 15:59:52.013,1.018
62646, 4/26/2023, 15:59:52.137,1.0178
62647, 4/26/2023, 15:59:52.260,1.0176
62648, 4/26/2023, 15:59:52.385,1.0177
62649, 4/26/2023, 15:59:52.510,1.0176
62650, 4/26/2023, 15:59:52.633,1.0178
62651, 4/26/2023, 15:59:52.756,1.018
62652, 4/26/2023, 15:59:52.881,1.0178
62653, 4/26/2023, 15:59:52.912,1.0175
62654, 4/26/2023, 15:59:52.944,1.0181
62655, 4/26/2023, 15:59:52.976,1.018
62656, 4/26/2023, 15:59:53.010,1.018
62657, 4/26/2023, 15:59:53.137,1.0181
62658, 4/26/2023, 15:59:53.262,1.0178
62659, 4/26/2023, 15:59:53.385,1.0179
62660, 4/26/2023, 15:59:53.510,1.0179
62661, 4/26/2023, 15:59:53.633,1.0176
62662, 4/26/2023, 15:59:53.757,1.018
62663, 4/26/2023, 15:59:53.882,1.0179
62664, 4/26/2023, 15:59:53.914,1.0181
62665, 4/26/2023, 15:59:53.946,1.0177
62666, 4/26/2023, 15:59:53.979,1.0182
62667, 4/26/2023, 15:59:54.011,1.0182
62668, 4/26/2023, 15:59:54.135,1.0179
62669, 4/26/2023, 15:59:54.261,1.0181
62670, 4/26/2023, 15:59:54.386,1.0181
62671, 4/26/2023, 15:59:54.509,1.0178
62672, 4/26/2023, 15:59:54.634,1.0179
62673, 4/26/2023, 15:59:54.756,1.0177
62674, 4/26/2023, 15:59:54.880,1.0178
62675, 4/26/2023, 15:59:54.911,1.0181
62676, 4/26/2023, 15:59:54.945,1.0182
62677, 4/26/2023, 15:59:54.977,1.018
62678, 4/26/2023, 15:59:55.010,1.0178
62679, 4/26/2023, 15:59:55.135,1.0179
62680, 4/26/2023, 15:59:55.258,1.0182
62681, 4/26/2023, 15:59:55.382,1.0178
62682, 4/26/2023, 15:59:55.506,1.0182
62683, 4/26/2023, 15:59:55.630,1.018
62684, 4/26/2023, 15:59:55.756,1.018
62685, 4/26/2023, 15:59:55.881,1.0178
62686, 4/26/2023, 15:59:55.914,1.018
62687, 4/26/2023, 15:59:55.945,1.0182
62688, 4/26/2023, 15:59:55.977,1.0177
62689, 4/26/2023, 15:59:56.009,1.0182
62690, 4/26/2023, 15:59:56.132,1.0181
62691, 4/26/2023, 15:59:56.256,1.018
62692, 4/26/2023, 15:59:56.379,1.018
62693, 4/26/2023, 15:59:56.503,1.018
62694, 4/26/2023, 15:59:56.627,1.0179
62695, 4/26/2023, 15:59:56.753,1.0182
62696, 4/26/2023, 15:59:56.878,1.0178
62697, 4/26/2023, 15:59:56.910,1.018
62698, 4/26/2023, 15:59:56.943,1.018
62699, 4/26/2023, 15:59:56.976,1.0184
62700, 4/26/2023, 15:59:57.010,1.0178
62701, 4/26/2023, 15:59:57.135,1.0182
62702, 4/26/2023, 15:59:57.259,1.0182
62703, 4/26/2023, 15:59:57.383,1.0182
62704, 4/26/2023, 15:59:57.511,1.0179
62705, 4/26/2023, 15:59:57.635,1.0177
62706, 4/26/2023, 15:59:57.759,1.018
62707, 4/26/2023, 15:59:57.882,1.018
62708, 4/26/2023, 15:59:57.914,1.0176
62709, 4/26/2023, 15:59:57.947,1.0182
62710, 4/26/2023, 15:59:57.978,1.0177
62711, 4/26/2023, 15:59:58.010,1.0181
62712, 4/26/2023, 15:59:58.134,1.0181
62713, 4/26/2023, 15:59:58.257,1.0182
62714, 4/26/2023, 15:59:58.383,1.0181
62715, 4/26/2023, 15:59:58.507,1.018
62716, 4/26/2023, 15:59:58.632,1.018
62717, 4/26/2023, 15:59:58.754,1.0181
62718, 4/26/2023, 15:59:58.879,1.018
62719, 4/26/2023, 15:59:58.910,1.0184
62720, 4/26/2023, 15:59:58.943,1.018
62721, 4/26/2023, 15:59:58.977,1.0176
62722, 4/26/2023, 15:59:59.009,1.0176
62723, 4/26/2023, 15:59:59.134,1.0181
62724, 4/26/2023, 15:59:59.258,1.0182
62725, 4/26/2023, 15:59:59.383,1.018
62726, 4/26/2023, 15:59:59.507,1.018
62727, 4/26/2023, 15:59:59.636,1.0182
62728, 4/26/2023, 15:59:59.763,1.0181
62729, 4/26/2023, 15:59:59.887,1.0183
62730, 4/26/2023, 15:59:59.918,1.0178
62731, 4/26/2023, 15:59:59.949,1.0182
62732, 4/26/2023, 15:59:59.982,1.0179
62733, 4/26/2023, 16:00:00.015,1.0179
62734, 4/26/2023, 16:00:00.139,1.0182
62735, 4/26/2023, 16:00:00.263,1.0181
62736, 4/26/2023, 16:00:00.388,1.0178
62737, 4/26/2023, 16:00:00.512,1.0179
62738, 4/26/2023, 16:00:00.637,1.0182
62739, 4/26/2023, 16:00:00.760,1.018
62740, 4/26/2023, 16:00:00.882,1.0181
62741, 4/26/2023, 16:00:00.915,1.0183
62742, 4/26/2023, 16:00:00.946,1.0175
62743, 4/26/2023, 16:00:00.978,1.018
62744, 4/26/2023, 16:00:01.009,1.0179
62745, 4/26/2023, 16:00:01.132,1.0181
62746, 4/26/2023, 16:00:01.258,1.0181
62747, 4/26/2023, 16:00:01.384,1.018
62748, 4/26/2023, 16:00:01.507,1.0182
62749, 4/26/2023, 16:00:01.632,1.018
62750, 4/26/2023, 16:00:01.756,1.018
62751, 4/26/2023, 16:00:01.879,1.018
62752, 4/26/2023, 16:00:01.911,1.0176
62753, 4/26/2023, 16:00:01.943,1.0184
62754, 4/26/2023, 16:00:01.975,1.018
62755, 4/26/2023, 16:00:02.007,1.0174
62756, 4/26/2023, 16:00:02.130,1.018
62757, 4/26/2023, 16:00:02.255,1.0181
62758, 4/26/2023, 16:00:02.378,1.0179
62759, 4/26/2023, 16:00:02.502,1.018
62760, 4/26/2023, 16:00:02.626,1.0181
62761, 4/26/2023, 16:00:02.749,1.0182
62762, 4/26/2023, 16:00:02.873,1.0181
62763, 4/26/2023, 16:00:02.905,1.0181
62764, 4/26/2023, 16:00:02.936,1.0178
62765, 4/26/2023, 16:00:02.966,1.0178
62766, 4/26/2023, 16:00:02.998,1.0179
62767, 4/26/2023, 16:00:03.029,1.0183
62768, 4/26/2023, 16:00:03.153,1.018
62769, 4/26/2023, 16:00:03.276,1.0181
62770, 4/26/2023, 16:00:03.400,1.018
62771, 4/26/2023, 16:00:03.525,1.0181
62772, 4/26/2023, 16:00:03.649,1.018
62773, 4/26/2023, 16:00:03.773,1.0181
62774, 4/26/2023, 16:00:03.897,1.018
62775, 4/26/2023, 16:00:03.929,1.0183
62776, 4/26/2023, 16:00:03.960,1.0182
62777, 4/26/2023, 16:00:03.993,1.0178
62778, 4/26/2023, 16:00:04.024,1.0181
62779, 4/26/2023, 16:00:04.146,1.0181
62780, 4/26/2023, 16:00:04.271,1.0181
62781, 4/26/2023, 16:00:04.394,1.0179
62782, 4/26/2023, 16:00:04.517,1.0179
62783, 4/26/2023, 16:00:04.640,1.0182
62784, 4/26/2023, 16:00:04.763,1.0182
62785, 4/26/2023, 16:00:04.888,1.018
62786, 4/26/2023, 16:00:04.918,1.0182
62787, 4/26/2023, 16:00:04.949,1.018
62788, 4/26/2023, 16:00:04.981,1.0177
62789, 4/26/2023, 16:00:05.012,1.0183
62790, 4/26/2023, 16:00:05.135,1.0178
62791, 4/26/2023, 16:00:05.258,1.0183
62792, 4/26/2023, 16:00:05.381,1.0178
62793, 4/26/2023, 16:00:05.505,1.0178
62794, 4/26/2023, 16:00:05.628,1.0182
62795, 4/26/2023, 16:00:05.751,1.0181
62796, 4/26/2023, 16:00:05.876,1.018
62797, 4/26/2023, 16:00:05.907,1.018
62798, 4/26/2023, 16:00:05.939,1.0176
62799, 4/26/2023, 16:00:05.972,1.0183
62800, 4/26/2023, 16:00:06.014,1.0177
62801, 4/26/2023, 16:00:06.138,1.0181
62802, 4/26/2023, 16:00:06.262,1.018
62803, 4/26/2023, 16:00:06.386,1.0181
62804, 4/26/2023, 16:00:06.511,1.0181
62805, 4/26/2023, 16:00:06.636,1.018
62806, 4/26/2023, 16:00:06.760,1.0181
62807, 4/26/2023, 16:00:06.884,1.018
62808, 4/26/2023, 16:00:06.915,1.018
62809, 4/26/2023, 16:00:06.946,1.018
62810, 4/26/2023, 16:00:06.979,1.018
62811, 4/26/2023, 16:00:07.011,1.018
62812, 4/26/2023, 16:00:07.135,1.018
62813, 4/26/2023, 16:00:07.259,1.018
62814, 4/26/2023, 16:00:07.387,1.0182
62815, 4/26/2023, 16:00:07.510,1.0182
62816, 4/26/2023, 16:00:07.636,1.0181
62817, 4/26/2023, 16:00:07.761,1.0181
62818, 4/26/2023, 16:00:07.885,1.0182
62819, 4/26/2023, 16:00:07.916,1.0185
62820, 4/26/2023, 16:00:07.948,1.0185
62821, 4/26/2023, 16:00:07.979,1.0176
62822, 4/26/2023, 16:00:08.011,1.0183
62823, 4/26/2023, 16:00:08.135,1.0181
62824, 4/26/2023, 16:00:08.258,1.0181
62825, 4/26/2023, 16:00:08.382,1.0183
62826, 4/26/2023, 16:00:08.505,1.0179
62827, 4/26/2023, 16:00:08.629,1.018
62828, 4/26/2023, 16:00:08.754,1.0182
62829, 4/26/2023, 16:00:08.880,1.0182
62830, 4/26/2023, 16:00:08.913,1.018
62831, 4/26/2023, 16:00:08.944,1.0182
62832, 4/26/2023, 16:00:08.979,1.0181
62833, 4/26/2023, 16:00:09.011,1.0183
62834, 4/26/2023, 16:00:09.134,1.0182
62835, 4/26/2023, 16:00:09.259,1.018
62836, 4/26/2023, 16:00:09.382,1.0182
62837, 4/26/2023, 16:00:09.506,1.0182
62838, 4/26/2023, 16:00:09.631,1.0182
62839, 4/26/2023, 16:00:09.754,1.0182
62840, 4/26/2023, 16:00:09.878,1.0182
62841, 4/26/2023, 16:00:09.910,1.0183
62842, 4/26/2023, 16:00:09.941,1.0186
62843, 4/26/2023, 16:00:09.974,1.0181
62844, 4/26/2023, 16:00:10.006,1.0182
62845, 4/26/2023, 16:00:10.129,1.018
62846, 4/26/2023, 16:00:10.255,1.0182
62847, 4/26/2023, 16:00:10.378,1.0182
62848, 4/26/2023, 16:00:10.503,1.0182
62849, 4/26/2023, 16:00:10.628,1.0182
62850, 4/26/2023, 16:00:10.752,1.0181
62851, 4/26/2023, 16:00:10.877,1.0181
62852, 4/26/2023, 16:00:10.909,1.0182
62853, 4/26/2023, 16:00:10.941,1.0179
62854, 4/26/2023, 16:00:10.973,1.0182
62855, 4/26/2023, 16:00:11.006,1.0185
62856, 4/26/2023, 16:00:11.132,1.018
62857, 4/26/2023, 16:00:11.257,1.0182
62858, 4/26/2023, 16:00:11.382,1.0179
62859, 4/26/2023, 16:00:11.507,1.018
62860, 4/26/2023, 16:00:11.630,1.018
62861, 4/26/2023, 16:00:11.755,1.0181
62862, 4/26/2023, 16:00:11.881,1.0183
62863, 4/26/2023, 16:00:11.913,1.0185
62864, 4/26/2023, 16:00:11.947,1.0179
62865, 4/26/2023, 16:00:11.978,1.018
62866, 4/26/2023, 16:00:12.010,1.0184
62867, 4/26/2023, 16:00:12.135,1.0181
62868, 4/26/2023, 16:00:12.259,1.0181
62869, 4/26/2023, 16:00:12.384,1.0183
62870, 4/26/2023, 16:00:12.510,1.0181
62871, 4/26/2023, 16:00:12.634,1.0179
62872, 4/26/2023, 16:00:12.757,1.0182
62873, 4/26/2023, 16:00:12.882,1.018
62874, 4/26/2023, 16:00:12.914,1.0176
62875, 4/26/2023, 16:00:12.946,1.0178
62876, 4/26/2023, 16:00:12.978,1.0181
62877, 4/26/2023, 16:00:13.008,1.0179
62878, 4/26/2023, 16:00:13.132,1.0181
62879, 4/26/2023, 16:00:13.257,1.0182
62880, 4/26/2023, 16:00:13.382,1.018
62881, 4/26/2023, 16:00:13.506,1.0181
62882, 4/26/2023, 16:00:13.636,1.0179
62883, 4/26/2023, 16:00:13.761,1.0182
62884, 4/26/2023, 16:00:13.886,1.0179
62885, 4/26/2023, 16:00:13.918,1.0184
62886, 4/26/2023, 16:00:13.951,1.0182
62887, 4/26/2023, 16:00:13.982,1.0183
62888, 4/26/2023, 16:00:14.015,1.0181
62889, 4/26/2023, 16:00:14.138,1.0183
62890, 4/26/2023, 16:00:14.262,1.0181
62891, 4/26/2023, 16:00:14.386,1.0181
62892, 4/26/2023, 16:00:14.510,1.0181
62893, 4/26/2023, 16:00:14.635,1.0182
62894, 4/26/2023, 16:00:14.759,1.0182
62895, 4/26/2023, 16:00:14.883,1.0182
62896, 4/26/2023, 16:00:14.916,1.0186
62897, 4/26/2023, 16:00:14.947,1.0185
62898, 4/26/2023, 16:00:14.980,1.0183
62899, 4/26/2023, 16:00:15.012,1.0179
62900, 4/26/2023, 16:00:15.135,1.018
62901, 4/26/2023, 16:00:15.259,1.0182
62902, 4/26/2023, 16:00:15.383,1.0182
62903, 4/26/2023, 16:00:15.510,1.0182
62904, 4/26/2023, 16:00:15.634,1.018
62905, 4/26/2023, 16:00:15.758,1.0181
62906, 4/26/2023, 16:00:15.882,1.0183
62907, 4/26/2023, 16:00:15.914,1.0183
62908, 4/26/2023, 16:00:15.945,1.018
62909, 4/26/2023, 16:00:15.977,1.0181
62910, 4/26/2023, 16:00:16.008,1.0183
62911, 4/26/2023, 16:00:16.131,1.018
62912, 4/26/2023, 16:00:16.256,1.018
62913, 4/26/2023, 16:00:16.381,1.018
62914, 4/26/2023, 16:00:16.506,1.0183
62915, 4/26/2023, 16:00:16.631,1.0179
62916, 4/26/2023, 16:00:16.754,1.0182
62917, 4/26/2023, 16:00:16.879,1.0181
62918, 4/26/2023, 16:00:16.913,1.0179
62919, 4/26/2023, 16:00:16.944,1.0177
62920, 4/26/2023, 16:00:16.977,1.0177
62921, 4/26/2023, 16:00:17.011,1.0183
62922, 4/26/2023, 16:00:17.134,1.0183
62923, 4/26/2023, 16:00:17.259,1.0179
62924, 4/26/2023, 16:00:17.382,1.0181
62925, 4/26/2023, 16:00:17.482,1.0182
62926, 4/26/2023, 16:00:17.606,1.0181
62927, 4/26/2023, 16:00:17.730,1.0181
62928, 4/26/2023, 16:00:17.854,1.0181
62929, 4/26/2023, 16:00:17.977,1.018
62930, 4/26/2023, 16:00:18.009,1.0178
62931, 4/26/2023, 16:00:18.133,1.0181
62932, 4/26/2023, 16:00:18.257,1.018
62933, 4/26/2023, 16:00:18.379,1.0182
62934, 4/26/2023, 16:00:18.504,1.0183
62935, 4/26/2023, 16:00:18.629,1.0179
62936, 4/26/2023, 16:00:18.755,1.0183
62937, 4/26/2023, 16:00:18.879,1.0181
62938, 4/26/2023, 16:00:18.912,1.0178
62939, 4/26/2023, 16:00:18.943,1.0185
62940, 4/26/2023, 16:00:18.976,1.0177
62941, 4/26/2023, 16:00:19.008,1.0182
62942, 4/26/2023, 16:00:19.133,1.0183
62943, 4/26/2023, 16:00:19.256,1.0182
62944, 4/26/2023, 16:00:19.385,1.0181
62945, 4/26/2023, 16:00:19.511,1.0182
62946, 4/26/2023, 16:00:19.635,1.0181
62947, 4/26/2023, 16:00:19.759,1.0181
62948, 4/26/2023, 16:00:19.883,1.0181
62949, 4/26/2023, 16:00:19.915,1.0179
62950, 4/26/2023, 16:00:19.946,1.0178
62951, 4/26/2023, 16:00:19.979,1.0177
62952, 4/26/2023, 16:00:20.010,1.0179
62953, 4/26/2023, 16:00:20.133,1.0181
62954, 4/26/2023, 16:00:20.258,1.0182
62955, 4/26/2023, 16:00:20.381,1.0183
62956, 4/26/2023, 16:00:20.506,1.018
62957, 4/26/2023, 16:00:20.630,1.0181
62958, 4/26/2023, 16:00:20.754,1.0182
62959, 4/26/2023, 16:00:20.878,1.0182
62960, 4/26/2023, 16:00:20.911,1.0178
62961, 4/26/2023, 16:00:20.945,1.0182
62962, 4/26/2023, 16:00:20.976,1.0181
62963, 4/26/2023, 16:00:21.008,1.018
62964, 4/26/2023, 16:00:21.133,1.0184
62965, 4/26/2023, 16:00:21.257,1.0181
62966, 4/26/2023, 16:00:21.383,1.0181
62967, 4/26/2023, 16:00:21.508,1.0182
62968, 4/26/2023, 16:00:21.632,1.0183
62969, 4/26/2023, 16:00:21.755,1.018
62970, 4/26/2023, 16:00:21.879,1.0181
62971, 4/26/2023, 16:00:21.910,1.0176
62972, 4/26/2023, 16:00:21.941,1.0182
62973, 4/26/2023, 16:00:21.973,1.0182
62974, 4/26/2023, 16:00:22.005,1.0182
62975, 4/26/2023, 16:00:22.130,1.0179
62976, 4/26/2023, 16:00:22.257,1.018
62977, 4/26/2023, 16:00:22.384,1.0181
62978, 4/26/2023, 16:00:22.509,1.0181
62979, 4/26/2023, 16:00:22.632,1.0181
62980, 4/26/2023, 16:00:22.755,1.0179
62981, 4/26/2023, 16:00:22.882,1.0181
62982, 4/26/2023, 16:00:22.915,1.0185
62983, 4/26/2023, 16:00:22.946,1.018
62984, 4/26/2023, 16:00:22.978,1.0173
62985, 4/26/2023, 16:00:23.011,1.0183
62986, 4/26/2023, 16:00:23.135,1.0181
62987, 4/26/2023, 16:00:23.260,1.0181
62988, 4/26/2023, 16:00:23.384,1.018
62989, 4/26/2023, 16:00:23.507,1.0181
62990, 4/26/2023, 16:00:23.632,1.018
62991, 4/26/2023, 16:00:23.758,1.0179
62992, 4/26/2023, 16:00:23.884,1.0181
62993, 4/26/2023, 16:00:23.915,1.0182
62994, 4/26/2023, 16:00:23.949,1.018
62995, 4/26/2023, 16:00:23.981,1.0178
62996, 4/26/2023, 16:00:24.012,1.0178
62997, 4/26/2023, 16:00:24.136,1.0181
62998, 4/26/2023, 16:00:24.260,1.0181
62999, 4/26/2023, 16:00:24.383,1.018
63000, 4/26/2023, 16:00:24.507,1.0182
63001, 4/26/2023, 16:00:24.633,1.0178
63002, 4/26/2023, 16:00:24.758,1.0181
63003, 4/26/2023, 16:00:24.881,1.018
63004, 4/26/2023, 16:00:24.913,1.018
63005, 4/26/2023, 16:00:24.947,1.0182
63006, 4/26/2023, 16:00:24.978,1.0184
63007, 4/26/2023, 16:00:25.010,1.0179
63008, 4/26/2023, 16:00:25.134,1.0179
63009, 4/26/2023, 16:00:25.257,1.018
63010, 4/26/2023, 16:00:25.381,1.0182
63011, 4/26/2023, 16:00:25.507,1.0181
63012, 4/26/2023, 16:00:25.632,1.0181
63013, 4/26/2023, 16:00:25.757,1.0179
63014, 4/26/2023, 16:00:25.883,1.018
63015, 4/26/2023, 16:00:25.915,1.0182
63016, 4/26/2023, 16:00:25.947,1.0181
63017, 4/26/2023, 16:00:25.978,1.0182
63018, 4/26/2023, 16:00:26.010,1.018
63019, 4/26/2023, 16:00:26.135,1.0179
63020, 4/26/2023, 16:00:26.261,1.0178
63021, 4/26/2023, 16:00:26.386,1.0181
63022, 4/26/2023, 16:00:26.509,1.0179
63023, 4/26/2023, 16:00:26.633,1.0178
63024, 4/26/2023, 16:00:26.758,1.0182
63025, 4/26/2023, 16:00:26.882,1.018
63026, 4/26/2023, 16:00:26.914,1.0179
63027, 4/26/2023, 16:00:26.945,1.0182
63028, 4/26/2023, 16:00:26.976,1.0181
63029, 4/26/2023, 16:00:27.008,1.0182
63030, 4/26/2023, 16:00:27.133,1.018
63031, 4/26/2023, 16:00:27.256,1.018
63032, 4/26/2023, 16:00:27.380,1.0179
63033, 4/26/2023, 16:00:27.504,1.0181
63034, 4/26/2023, 16:00:27.628,1.0182
63035, 4/26/2023, 16:00:27.753,1.0178
63036, 4/26/2023, 16:00:27.878,1.0179
63037, 4/26/2023, 16:00:27.910,1.0183
63038, 4/26/2023, 16:00:27.942,1.0182
63039, 4/26/2023, 16:00:27.974,1.018
63040, 4/26/2023, 16:00:28.008,1.0178
63041, 4/26/2023, 16:00:28.132,1.018
63042, 4/26/2023, 16:00:28.257,1.0182
63043, 4/26/2023, 16:00:28.382,1.018
63044, 4/26/2023, 16:00:28.505,1.0182
63045, 4/26/2023, 16:00:28.630,1.0182
63046, 4/26/2023, 16:00:28.755,1.018
63047, 4/26/2023, 16:00:28.878,1.0182
63048, 4/26/2023, 16:00:28.910,1.0178
63049, 4/26/2023, 16:00:28.942,1.0182
63050, 4/26/2023, 16:00:28.974,1.0183
63051, 4/26/2023, 16:00:29.006,1.0178
63052, 4/26/2023, 16:00:29.131,1.0181
63053, 4/26/2023, 16:00:29.256,1.0179
63054, 4/26/2023, 16:00:29.379,1.018
63055, 4/26/2023, 16:00:29.504,1.018
63056, 4/26/2023, 16:00:29.629,1.018
63057, 4/26/2023, 16:00:29.753,1.018
63058, 4/26/2023, 16:00:29.878,1.0182
63059, 4/26/2023, 16:00:29.912,1.0178
63060, 4/26/2023, 16:00:29.944,1.0181
63061, 4/26/2023, 16:00:29.977,1.0178
63062, 4/26/2023, 16:00:30.009,1.0182
63063, 4/26/2023, 16:00:30.133,1.0179
63064, 4/26/2023, 16:00:30.257,1.018
63065, 4/26/2023, 16:00:30.381,1.018
63066, 4/26/2023, 16:00:30.504,1.018
63067, 4/26/2023, 16:00:30.630,1.0181
63068, 4/26/2023, 16:00:30.755,1.0181
63069, 4/26/2023, 16:00:30.879,1.0178
63070, 4/26/2023, 16:00:30.910,1.0182
63071, 4/26/2023, 16:00:30.941,1.0177
63072, 4/26/2023, 16:00:30.974,1.018
63073, 4/26/2023, 16:00:31.016,1.0183
63074, 4/26/2023, 16:00:31.139,1.0178
63075, 4/26/2023, 16:00:31.262,1.0179
63076, 4/26/2023, 16:00:31.387,1.0179
63077, 4/26/2023, 16:00:31.512,1.0181
63078, 4/26/2023, 16:00:31.636,1.0178
63079, 4/26/2023, 16:00:31.758,1.0181
63080, 4/26/2023, 16:00:31.881,1.0182
63081, 4/26/2023, 16:00:31.914,1.0183
63082, 4/26/2023, 16:00:31.946,1.0183
63083, 4/26/2023, 16:00:31.977,1.0181
63084, 4/26/2023, 16:00:32.008,1.0178
63085, 4/26/2023, 16:00:32.133,1.0181
63086, 4/26/2023, 16:00:32.259,1.0179
63087, 4/26/2023, 16:00:32.383,1.0182
63088, 4/26/2023, 16:00:32.508,1.018
63089, 4/26/2023, 16:00:32.632,1.018
63090, 4/26/2023, 16:00:32.756,1.018
63091, 4/26/2023, 16:00:32.881,1.0181
63092, 4/26/2023, 16:00:32.912,1.0182
63093, 4/26/2023, 16:00:32.944,1.0181
63094, 4/26/2023, 16:00:32.976,1.0185
63095, 4/26/2023, 16:00:33.010,1.0178
63096, 4/26/2023, 16:00:33.134,1.0181
63097, 4/26/2023, 16:00:33.258,1.018
63098, 4/26/2023, 16:00:33.382,1.0182
63099, 4/26/2023, 16:00:33.505,1.0182
63100, 4/26/2023, 16:00:33.628,1.0181
63101, 4/26/2023, 16:00:33.752,1.0181
63102, 4/26/2023, 16:00:33.877,1.0179
63103, 4/26/2023, 16:00:33.909,1.0177
63104, 4/26/2023, 16:00:33.942,1.0181
63105, 4/26/2023, 16:00:33.974,1.0182
63106, 4/26/2023, 16:00:34.006,1.0179
63107, 4/26/2023, 16:00:34.129,1.0181
63108, 4/26/2023, 16:00:34.253,1.0181
63109, 4/26/2023, 16:00:34.380,1.0181
63110, 4/26/2023, 16:00:34.504,1.0179
63111, 4/26/2023, 16:00:34.632,1.018
63112, 4/26/2023, 16:00:34.756,1.0181
63113, 4/26/2023, 16:00:34.881,1.0179
63114, 4/26/2023, 16:00:34.912,1.0178
63115, 4/26/2023, 16:00:34.944,1.0182
63116, 4/26/2023, 16:00:34.975,1.0182
63117, 4/26/2023, 16:00:35.007,1.0182
63118, 4/26/2023, 16:00:35.132,1.0181
63119, 4/26/2023, 16:00:35.256,1.0182
63120, 4/26/2023, 16:00:35.380,1.0181
63121, 4/26/2023, 16:00:35.505,1.0181
63122, 4/26/2023, 16:00:35.628,1.0181
63123, 4/26/2023, 16:00:35.753,1.018
63124, 4/26/2023, 16:00:35.878,1.0183
63125, 4/26/2023, 16:00:35.909,1.0179
63126, 4/26/2023, 16:00:35.941,1.0182
63127, 4/26/2023, 16:00:35.974,1.0179
63128, 4/26/2023, 16:00:36.005,1.0181
63129, 4/26/2023, 16:00:36.128,1.0182
63130, 4/26/2023, 16:00:36.253,1.0181
63131, 4/26/2023, 16:00:36.378,1.018
63132, 4/26/2023, 16:00:36.500,1.0181
63133, 4/26/2023, 16:00:36.623,1.0183
63134, 4/26/2023, 16:00:36.746,1.0182
63135, 4/26/2023, 16:00:36.870,1.0179
63136, 4/26/2023, 16:00:36.902,1.0181
63137, 4/26/2023, 16:00:36.936,1.0181
63138, 4/26/2023, 16:00:36.967,1.0183
63139, 4/26/2023, 16:00:36.999,1.0183
63140, 4/26/2023, 16:00:37.031,1.0179
63141, 4/26/2023, 16:00:37.155,1.018
63142, 4/26/2023, 16:00:37.279,1.0182
63143, 4/26/2023, 16:00:37.404,1.0182
63144, 4/26/2023, 16:00:37.529,1.0182
63145, 4/26/2023, 16:00:37.652,1.018
63146, 4/26/2023, 16:00:37.777,1.0181
63147, 4/26/2023, 16:00:37.900,1.0182
